2.922676478728910469e-08,2.190251615544510158e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.922776478728910583e-08,2.190262537957485961e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.922876478728910696e-08,2.190251608438946625e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.922976478728910809e-08,2.190262533691759300e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923076478728910923e-08,2.190251601360965195e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923176478728911036e-08,2.190262529405219427e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923276478728911150e-08,2.190251594311721194e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923376478728911263e-08,2.190262525091182452e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923476478728911376e-08,2.190251587276824223e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923576478728911490e-08,2.190262520757511877e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923676478728911603e-08,2.190251580272405477e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923776478728911717e-08,2.190262516400385238e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923876478728911830e-08,2.190251573288823361e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.923976478728911943e-08,2.190262512024091640e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924076478728912057e-08,2.190251566330719130e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924176478728912170e-08,2.190262507623731356e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924276478728912283e-08,2.190251559406435067e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924376478728912397e-08,2.190262503208223466e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924476478728912510e-08,2.190251552498466946e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924576478728912624e-08,2.190262498764911428e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924676478728912737e-08,2.190251545612833389e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924776478728912850e-08,2.190262494300774035e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924876478728912964e-08,2.190251538764643839e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.924976478728913077e-08,2.190262489832853210e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925076478728913191e-08,2.190251531943682509e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925176478728913304e-08,2.190262485340094614e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925276478728913417e-08,2.190251525146008973e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925376478728913531e-08,2.190262480818356595e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925476478728913644e-08,2.190251518358410712e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925576478728913758e-08,2.190262476265867134e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925676478728913871e-08,2.190251511588157084e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925776478728913984e-08,2.190262471691482860e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925876478728914098e-08,2.190251504853161710e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.925976478728914211e-08,2.190262467114711606e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926076478728914325e-08,2.190251498152880755e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926176478728914438e-08,2.190262462510849176e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926276478728914551e-08,2.190251491465917272e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926376478728914665e-08,2.190262457875084313e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926476478728914778e-08,2.190251484798021869e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926576478728914891e-08,2.190262453231815037e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926676478728915005e-08,2.190251478159004409e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926776478728915118e-08,2.190262448559026839e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926876478728915232e-08,2.190251471539693406e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.926976478728915345e-08,2.190262443869375394e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927076478728915458e-08,2.190251464949854489e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927176478728915572e-08,2.190262439163976130e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927276478728915685e-08,2.190251458385548966e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927376478728915799e-08,2.190262434436506846e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927476478728915912e-08,2.190251451838830937e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927576478728916025e-08,2.190262429685854717e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927676478728916139e-08,2.190251445312431725e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927776478728916252e-08,2.190262424915229850e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927876478728916366e-08,2.190251438822196292e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.927976478728916479e-08,2.190262420132333548e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928076478728916592e-08,2.190251432340997034e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928176478728916706e-08,2.190262415316973632e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928276478728916819e-08,2.190251425887145692e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928376478728916933e-08,2.190262410481903788e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928476478728917046e-08,2.190251419450414336e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928576478728917159e-08,2.190262405628001785e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928676478728917273e-08,2.190251413039637912e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928776478728917386e-08,2.190262400761769368e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928876478728917499e-08,2.190251406664511791e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.928976478728917613e-08,2.190262395880194189e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929076478728917726e-08,2.190251400301572102e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929176478728917840e-08,2.190262390965278493e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929276478728917953e-08,2.190251393951783351e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929376478728918066e-08,2.190262386027876443e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929476478728918180e-08,2.190251387632579511e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929576478728918293e-08,2.190262381088870641e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929676478728918407e-08,2.190251381348537647e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929776478728918520e-08,2.190262376129233773e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929876478728918633e-08,2.190251375086006355e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.929976478728918747e-08,2.190262371148613690e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930076478728918860e-08,2.190251368828491883e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930176478728918974e-08,2.190262366126457388e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930276478728919087e-08,2.190251362582025865e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930376478728919200e-08,2.190262361087758763e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930476478728919314e-08,2.190251356372478232e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930576478728919427e-08,2.190262356045070274e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930676478728919541e-08,2.190251350178164941e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930776478728919654e-08,2.190262350965428706e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930876478728919767e-08,2.190251344003309175e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.930976478728919881e-08,2.190262345870726268e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931076478728919994e-08,2.190251337853863639e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931176478728920108e-08,2.190262340770141383e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931276478728920221e-08,2.190251331731618567e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931376478728920334e-08,2.190262335631817589e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931476478728920448e-08,2.190251325611560981e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931576478728920561e-08,2.190262330482353401e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931676478728920674e-08,2.190251319532693537e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931776478728920788e-08,2.190262325329998296e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931876478728920901e-08,2.190251313485421479e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.931976478728921015e-08,2.190262320150780997e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932076478728921128e-08,2.190251307445508985e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932176478728921241e-08,2.190262314953912888e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932276478728921355e-08,2.190251301425073099e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932376478728921468e-08,2.190262309728184184e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932476478728921582e-08,2.190251295432382381e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932576478728921695e-08,2.190262304505103536e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932676478728921808e-08,2.190251289469927892e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932776478728921922e-08,2.190262299257396753e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932876478728922035e-08,2.190251283523471891e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.932976478728922149e-08,2.190262293985232103e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933076478728922262e-08,2.190251277582807264e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933176478728922375e-08,2.190262288684572886e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933276478728922489e-08,2.190251271665934370e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933376478728922602e-08,2.190262283378980115e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933476478728922716e-08,2.190251265786364102e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933576478728922829e-08,2.190262278056119907e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933676478728922942e-08,2.190251259909766282e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933776478728923056e-08,2.190262272701470024e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933876478728923169e-08,2.190251254054732810e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.933976478728923282e-08,2.190262267332430610e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934076478728923396e-08,2.190251248228193906e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934176478728923509e-08,2.190262261963372981e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934276478728923623e-08,2.190251242432482773e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934376478728923736e-08,2.190262256571423073e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934476478728923849e-08,2.190251236647388147e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934576478728923963e-08,2.190262251158208925e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934676478728924076e-08,2.190251230886858073e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934776478728924190e-08,2.190262245733475346e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934876478728924303e-08,2.190251225143280585e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.934976478728924416e-08,2.190262240278796971e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935076478728924530e-08,2.190251219411099362e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935176478728924643e-08,2.190262234800803912e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935276478728924757e-08,2.190251213700262177e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935376478728924870e-08,2.190262229312778947e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935476478728924983e-08,2.190251208010807193e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935576478728925097e-08,2.190262223801307459e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935676478728925210e-08,2.190251202336688900e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935776478728925324e-08,2.190262218273607633e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935876478728925437e-08,2.190251196680374074e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.935976478728925550e-08,2.190262212725131025e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936076478728925664e-08,2.190251191047107651e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936176478728925777e-08,2.190262207161580536e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936276478728925891e-08,2.190251185431350660e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936376478728926004e-08,2.190262201583236326e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936476478728926117e-08,2.190251179844707533e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936576478728926231e-08,2.190262195993285949e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936676478728926344e-08,2.190251174275558224e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936776478728926457e-08,2.190262190385308325e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936876478728926571e-08,2.190251168725585416e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.936976478728926684e-08,2.190262184752239660e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937076478728926798e-08,2.190251163184641844e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937176478728926911e-08,2.190262179104274926e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937276478728927024e-08,2.190251157673952717e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937376478728927138e-08,2.190262173446496860e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937476478728927251e-08,2.190251152180365361e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937576478728927365e-08,2.190262167769740920e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937676478728927478e-08,2.190251146708305056e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937776478728927591e-08,2.190262162066769838e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937876478728927705e-08,2.190251141237644673e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.937976478728927818e-08,2.190262156337443970e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938076478728927932e-08,2.190251135793502141e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938176478728928045e-08,2.190262150609514555e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938276478728928158e-08,2.190251130367237668e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938376478728928272e-08,2.190262144854649221e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938476478728928385e-08,2.190251124967057365e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938576478728928499e-08,2.190262139095082786e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938676478728928612e-08,2.190251119589077186e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938776478728928725e-08,2.190262133321383559e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938876478728928839e-08,2.190251114232890338e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.938976478728928952e-08,2.190262127520545450e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939076478728929065e-08,2.190251108879242257e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939176478728929179e-08,2.190262121708766441e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939276478728929292e-08,2.190251103563000887e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939376478728929406e-08,2.190262115882433969e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939476478728929519e-08,2.190251098256892036e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939576478728929632e-08,2.190262110039383966e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939676478728929746e-08,2.190251092967021931e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939776478728929859e-08,2.190262104181367638e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939876478728929973e-08,2.190251087698936484e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.939976478728930086e-08,2.190262098303571991e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940076478728930199e-08,2.190251082443507580e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940176478728930313e-08,2.190262092401241284e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940276478728930426e-08,2.190251077202927908e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940376478728930540e-08,2.190262086491022789e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940476478728930653e-08,2.190251071986036753e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940576478728930766e-08,2.190262080557135727e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940676478728930880e-08,2.190251066772813671e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940776478728930993e-08,2.190262074600384141e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940876478728931107e-08,2.190251061581202641e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.940976478728931220e-08,2.190262068636574834e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941076478728931333e-08,2.190251056409848844e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941176478728931447e-08,2.190262062649109970e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941276478728931560e-08,2.190251051254473585e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941376478728931673e-08,2.190262056655076575e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941476478728931787e-08,2.190251046123978598e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941576478728931900e-08,2.190262050641053962e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941676478728932014e-08,2.190251041001383542e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941776478728932127e-08,2.190262044616198868e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941876478728932240e-08,2.190251035915856057e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.941976478728932354e-08,2.190262038586668694e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942076478728932467e-08,2.190251030840938140e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942176478728932581e-08,2.190262032521341634e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942276478728932694e-08,2.190251025767534637e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942376478728932807e-08,2.190262026451637867e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942476478728932921e-08,2.190251020737217329e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942576478728933034e-08,2.190262020377602495e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942676478728933148e-08,2.190251015710084972e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942776478728933261e-08,2.190262014269452051e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942876478728933374e-08,2.190251010694659398e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.942976478728933488e-08,2.190262008140628908e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943076478728933601e-08,2.190251005694834191e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943176478728933715e-08,2.190262002013335790e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943276478728933828e-08,2.190251000728233276e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943376478728933941e-08,2.190261995868229665e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943476478728934055e-08,2.190250995772297440e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943576478728934168e-08,2.190261989708385329e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943676478728934282e-08,2.190250990829178609e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943776478728934395e-08,2.190261983524413592e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943876478728934508e-08,2.190250985903403544e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.943976478728934622e-08,2.190261977336066014e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944076478728934735e-08,2.190250980997132842e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944176478728934848e-08,2.190261971130043339e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944276478728934962e-08,2.190250976109075001e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944376478728935075e-08,2.190261964904750489e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944476478728935189e-08,2.190250971229172096e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944576478728935302e-08,2.190261958657365067e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944676478728935415e-08,2.190250966362052368e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944776478728935529e-08,2.190261952400598261e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944876478728935642e-08,2.190250961520378431e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.944976478728935756e-08,2.190261946134139555e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945076478728935869e-08,2.190250956691647266e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945176478728935982e-08,2.190261939842660065e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945276478728936096e-08,2.190250951877209355e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945376478728936209e-08,2.190261933544812405e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945476478728936323e-08,2.190250947087039358e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945576478728936436e-08,2.190261927239041395e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945676478728936549e-08,2.190250942311561602e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945776478728936663e-08,2.190261920913897861e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945876478728936776e-08,2.190250937558336879e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.945976478728936890e-08,2.190261914573599783e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946076478728937003e-08,2.190250932804269947e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946176478728937116e-08,2.190261908210027787e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946276478728937230e-08,2.190250928069594621e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946376478728937343e-08,2.190261901829904795e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946476478728937456e-08,2.190250923353611809e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946576478728937570e-08,2.190261895451434127e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946676478728937683e-08,2.190250918657233106e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946776478728937797e-08,2.190261889049645305e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946876478728937910e-08,2.190250913973137981e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.946976478728938023e-08,2.190261882633227561e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947076478728938137e-08,2.190250909305399563e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947176478728938250e-08,2.190261876200789645e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947276478728938364e-08,2.190250904648019178e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947376478728938477e-08,2.190261869757775121e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947476478728938590e-08,2.190250900016364743e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947576478728938704e-08,2.190261863304762517e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947676478728938817e-08,2.190250895405242496e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947776478728938931e-08,2.190261856846882280e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947876478728939044e-08,2.190250890804556344e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.947976478728939157e-08,2.190261850358631371e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948076478728939271e-08,2.190250886209525391e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948176478728939384e-08,2.190261843857291973e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948276478728939498e-08,2.190250881642409608e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948376478728939611e-08,2.190261837352495272e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948476478728939724e-08,2.190250877091666146e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948576478728939838e-08,2.190261830833067913e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948676478728939951e-08,2.190250872548607508e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948776478728940065e-08,2.190261824286500805e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948876478728940178e-08,2.190250868016852329e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.948976478728940291e-08,2.190261817737162477e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949076478728940405e-08,2.190250863506324093e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949176478728940518e-08,2.190261811171431011e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949276478728940631e-08,2.190250859012126544e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949376478728940745e-08,2.190261804590944855e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949476478728940858e-08,2.190250854524939013e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949576478728940972e-08,2.190261797994117604e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949676478728941085e-08,2.190250850054845447e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949776478728941198e-08,2.190261791387848253e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949876478728941312e-08,2.190250845608252180e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.949976478728941425e-08,2.190261784769585024e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950076478728941539e-08,2.190250841165719900e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950176478728941652e-08,2.190261778134505385e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950276478728941765e-08,2.190250836753290277e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950376478728941879e-08,2.190261771494953630e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950476478728941992e-08,2.190250832340329828e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950576478728942106e-08,2.190261764825977495e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950676478728942219e-08,2.190250827935326557e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950776478728942332e-08,2.190261758143231124e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950876478728942446e-08,2.190250823555010135e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.950976478728942559e-08,2.190261751456034321e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951076478728942673e-08,2.190250819183031661e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951176478728942786e-08,2.190261744744932161e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951276478728942899e-08,2.190250814820464062e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951376478728943013e-08,2.190261738018087385e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951476478728943126e-08,2.190250810478608194e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951576478728943239e-08,2.190261731290801990e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951676478728943353e-08,2.190250806151853094e-03,1.200000000000000178e+00,0.000000000000000000e+00
